"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"811410",44,1,1,1,4001581,4001765,647.4,714.2,79,184,60,6,9,13,1,469,5,0,"stations",5,48,0,57,"undersweep",1121,660.2,53,55,236,579.4,0.3125,1,5,1.48125,48,14.8,68,NA,NA,NA,NA,16.28125
"931110",44,1,1,1,4005950,4006169,585.4,783.9,91,219,60,7,10,7,1,523,1,0,"started",1,54,0,56,"undersweep",1139.7,744,55,57,398,584.4,0.3125,1,1,-0.456250000000001,54,17.321875,1,NA,NA,NA,NA,16.865625
"1031110",44,1,1,1,4008980,4009139,636.3,877.2,101,159,54,8,11,2,2,583,4,0,"1911,",1,46,0,57,"undersweep",1095.2,805.4,50,56,281,610.2,0.3125,1,4,1.134375,46,14.340625,26.0999999999999,NA,NA,NA,NA,15.475
"1181110",44,1,1,1,4013409,4013747,606.7,933.8,116,338,58,9,12,1,1,638,1,0,"They",1,53,0,60,"undersweep",1136,863.5,54,57,273,571.9,0.3125,1,1,0.209375000000001,53,16.540625,34.8000000000001,NA,NA,NA,NA,16.75
"143010",44,2,1,2,4094598,4094917,596.7,246.6,13,319,58,2,2,1,1,61,1,0,"Roebling",1,53,0,57,"undersweep",1132.9,189.3,54,59,496,585.4,0.3125,1,1,-0.103124999999999,53,16.75625,11.3000000000001,NA,NA,NA,NA,16.653125
"261210",44,2,1,2,4098305,4098462,653.3,296.1,25,157,65,2,3,11,1,124,6,0,"emigrated",6,49,0,61,"undersweep",1142,265.9,55,57,211,597,0.3125,1,6,1.665625,49,15.271875,56.3,NA,NA,NA,NA,16.9375
"501210",44,2,1,2,4105598,4105788,610.4,455.6,49,190,62,3,5,12,1,244,2,0,"suspension",2,57,0,59,"undersweep",1180.4,404.3,59,61,519,575.1,0.3125,1,2,0.324999999999999,57,17.8125,35.3,NA,NA,NA,NA,18.1375
"601110",44,2,1,2,4108672,4108886,578.3,519.9,59,214,57,4,6,1,1,303,1,0,"His",1,54,0,62,"undersweep",1142.2,435.8,55,59,150,544.6,0.3125,1,1,-0.678125000000001,54,17.621875,33.6999999999999,NA,NA,NA,NA,16.94375
"711510",44,2,1,2,4113053,4113220,619.5,574.4,70,167,63,4,7,10,1,368,3,0,"suspension",3,57,0,55,"undersweep",1195.9,530.6,60,62,297,543,0.3125,1,3,0.609375,57,18.0125,76.5,NA,NA,NA,NA,18.621875
"791210",44,2,1,2,4115962,4116342,557.6,679.4,78,380,53,4,8,20,1,422,1,0,"a",1,46,0,59,"accurate",1063.2,600.9,47,55,153,688.3,0.3125,0,1,-1.325,46,15.8,130.7,NA,NA,NA,NA,14.475
"1091210",44,2,1,2,4126690,4126863,610.4,815.5,107,173,61,6,10,5,1,549,2,0,"John",2,57,0,62,"undersweep",1185.4,745.1,59,65,384,563.5,0.3125,1,2,0.324999999999999,57,17.96875,46.9,NA,NA,NA,NA,18.29375
"127111",44,2,1,2,4131397,4131586,598.7,882.1,125,189,61,7,11,5,1,611,1,0,"finally",1,60,0,57,"undersweep",1201.5,820.7,61,62,83,579.6,0.3125,1,1,-0.0406249999999986,60,18.8375,19.1,NA,NA,NA,NA,18.796875
"13783",44,2,1,2,4134805,4135249,584.2,972.5,135,444,54,8,12,1,1,669,1,0,"At",1,49,0,58,"accurate",1096.6,891.3,50,57,288,670.2,0.3125,0,1,-0.493749999999999,49,16.0125,86,NA,NA,NA,NA,15.51875
"97010",44,3,1,3,4219771,4220032,586.1,225.3,9,261,52,1,2,9,1,50,1,0,"in",1,41,0,65,"undersweep",1016.1,177.2,42,48,209,572.8,0.3125,1,1,-0.434374999999999,41,13.4375,13.3000000000001,NA,NA,NA,NA,13.003125
"211910",44,3,1,3,4223427,4223611,656.5,306.5,21,184,59,2,3,12,2,121,6,0,"for",2,50,0,56,"undersweep",1156.9,244.5,56,65,425,603.5,0.3125,1,6,1.765625,50,15.6375,53,NA,NA,NA,NA,17.403125
"321410",44,3,1,3,4226409,4226851,586.8,380.5,32,442,57,3,4,6,1,173,1,0,"secluded",1,47,0,54,"accurate",1076.6,317.8,48,56,403,680.2,0.3125,0,1,-0.412500000000001,47,15.30625,93.4000000000001,NA,NA,NA,NA,14.89375
"551310",44,3,1,3,4234220,4234416,598.4,518.8,55,196,60,4,6,10,1,287,1,0,"house.",1,53,0,60,"undersweep",1134.5,467.2,54,58,175,568.2,0.3125,1,1,-0.0500000000000007,53,16.753125,30.1999999999999,NA,NA,NA,NA,16.703125
"661310",44,3,1,3,4237705,4237846,610.6,586.1,66,141,62,5,7,7,1,349,2,0,"of",2,53,0,52,"undersweep",1140.8,531.3,55,60,135,564.2,0.3125,1,2,0.331250000000001,53,16.56875,46.4,NA,NA,NA,NA,16.9
"761310",44,3,1,3,4240443,4240595,630.4,651.7,76,152,56,5,8,17,1,404,4,0,"observations",4,40,0,62,"undersweep",1038.6,604.3,44,52,364,567.2,0.3125,1,4,0.949999999999999,40,12.75625,63.1999999999999,NA,NA,NA,NA,13.70625
"901310",44,3,1,3,4244073,4244300,597.9,736.7,90,227,65,6,9,7,1,464,1,0,"self-imposed",1,53,0,61,"undersweep",1130.2,676.6,54,62,208,577.8,0.3125,1,1,-0.0656250000000007,53,16.634375,20.1,NA,NA,NA,NA,16.56875
"1031310",44,3,1,3,4248077,4248457,598.8,835.1,103,380,57,7,10,7,1,526,1,0,"of",1,49,0,62,"accurate",1097.3,744.8,50,61,249,704.1,0.3125,0,1,-0.0375000000000014,49,15.578125,105.3,NA,NA,NA,NA,15.540625
"122151",44,3,1,3,4254097,4254323,602.6,950.7,121,226,60,8,12,10,1,648,1,0,"as",1,52,0,55,"accurate",1122.5,876,53,58,170,648.5,0.3125,0,1,0.0812500000000007,52,16.246875,45.9,NA,NA,NA,NA,16.328125
"98010",45,1,1,1,12835037,12835493,658.6,246.2,9,456,47,2,2,2,2,57,6,0,"was",3,44,0,58,"undersweep",1100.6,205.9,50,50,164,632.4,0.3125,1,6,1.83125,44,13.8125,26.2,NA,NA,NA,NA,15.64375
"17301",45,1,1,1,12838249,12838389,639.5,356.1,17,140,66,3,3,3,1,115,5,0,"first",5,52,0,62,"undersweep",1163.5,275.7,57,58,302,616.1,0.3125,1,5,1.234375,52,16.375,23.4,NA,NA,NA,NA,17.609375
"271410",45,1,1,1,12841433,12841683,681.5,411.9,27,250,51,3,4,14,2,182,9,0,"Northwest",5,50,0,56,"undersweep",1184.5,338,59,62,316,650.2,0.3125,1,9,2.546875,50,15.71875,31.3,NA,NA,NA,NA,18.265625
"371410",45,1,1,1,12843814,12844102,647.6,486.7,37,288,52,4,5,9,2,235,5,0,"North",1,45,0,61,"accurate",1097.8,401.6,50,56,220,691,0.3125,0,5,1.4875,45,14.06875,43.4,NA,NA,NA,NA,15.55625
"461410",45,1,1,1,12846277,12846892,621.9,548.4,46,615,51,4,6,18,1,295,3,0,"it,",3,50,0,60,"accurate",1124.5,465.7,53,61,143,731.1,0.3125,0,3,0.684374999999999,50,15.70625,109.2,NA,NA,NA,NA,16.390625
"601310",45,1,1,1,12850171,12850302,973.4,574.1,59,131,47,5,7,10,7,391,38,0,"ice",2,4,0,54,"undersweep",1009.8,339.7,42,56,211,923.4,0.3125,1,38,11.66875,4,1.1375,50,NA,NA,NA,NA,12.80625
"781410",45,1,1,1,12855269,12855623,648,659.5,77,354,47,6,8,3,1,413,5,0,"teams",5,42,0,55,"undersweep",1064.5,578.7,47,54,157,617.7,0.3125,1,5,1.5,42,13.015625,30.3,NA,NA,NA,NA,14.515625
"101187",45,1,1,1,12863027,12863438,614.8,742,100,411,49,6,9,13,1,466,2,0,"stations",2,46,0,57,"accurate",1076.1,650.8,48,55,889,747.5,0.3125,0,2,0.462499999999999,46,14.415625,132.7,NA,NA,NA,NA,14.878125
"110181",45,1,1,1,12866283,12866481,648,794.7,109,198,50,7,10,7,1,527,5,0,"started",5,50,0,56,"undersweep",1140.3,715.5,55,57,471,620.3,0.3125,1,5,1.5,50,15.384375,27.7,NA,NA,NA,NA,16.884375
"124141",45,1,1,1,12871080,12871413,614.2,889.5,123,333,53,8,11,1,1,581,2,0,"In",2,48,0,57,"undersweep",1095.4,789.7,50,56,273,601.2,0.3125,1,2,0.443750000000001,48,15.0375,13,NA,NA,NA,NA,15.48125
"136111",45,1,1,1,12875040,12875304,612.5,952.6,135,264,51,9,12,1,1,639,2,0,"They",2,51,0,60,"accurate",1120.6,862.3,53,57,286,686.7,0.3125,0,2,0.390625,51,15.878125,74.2,NA,NA,NA,NA,16.26875
"173410",45,2,1,2,12941599,12941736,699.3,221.8,16,137,54,2,2,2,2,70,10,0,"was",1,46,0,57,"undersweep",1153.6,195,56,59,471,607.8,0.3125,1,10,3.103125,46,14.196875,91.5,NA,NA,NA,NA,17.3
"281510",45,2,1,2,12944953,12945213,600.9,306.8,27,260,52,2,3,11,1,119,1,0,"emigrated",1,53,0,61,"accurate",1131.1,272.7,54,57,329,1112.9,0.3125,0,1,0.0281249999999993,53,16.56875,512,NA,NA,NA,NA,16.596875
"41194",45,2,1,2,12948394,12948596,659.2,403.2,40,202,53,3,4,4,2,186,6,0,"cable",0,55,0,61,"undersweep",1203.5,336.2,61,61,148,630.7,0.3125,1,6,1.85,55,17.009375,28.5,NA,NA,NA,NA,18.859375
"52173",45,2,1,2,12952442,12952625,652.5,458.5,51,183,52,3,5,12,1,248,6,0,"suspension",6,51,0,59,"undersweep",1168.7,389.2,57,61,428,614.2,0.3125,1,6,1.640625,51,16.13125,38.3,NA,NA,NA,NA,17.771875
"721610",45,2,1,2,12958532,12958788,634.2,547.1,70,256,24,4,6,2,2,306,4,0,"fellow",0,6,0,62,"undersweep",697.9,446.7,10,59,176,612.6,0.3125,1,4,1.06875,6,1.990625,21.6,NA,NA,NA,NA,3.059375
"82171",45,2,1,2,12962116,12962463,626.1,602.2,80,347,54,4,7,10,1,368,3,0,"suspension",3,57,0,55,"accurate",1192.1,520.7,60,62,215,726.2,0.3125,0,3,0.815625000000001,57,17.6875,100.1,NA,NA,NA,NA,18.503125
"88155",45,2,1,2,12964091,12964527,622.8,676.9,86,436,53,4,8,21,2,424,3,0,"success.",1,50,0,59,"accurate",1122.7,583.8,53,55,199,728,0.3125,0,3,0.712499999999999,50,15.621875,105.2,NA,NA,NA,NA,16.334375
"100151",45,2,1,2,12967593,12967763,645.4,748.5,98,170,55,5,9,10,2,486,5,0,"fifteen",0,45,0,65,"undersweep",1090.4,651.5,50,59,314,620.9,0.3125,1,5,1.41875,45,13.90625,24.5,NA,NA,NA,NA,15.325
"114151",45,2,1,2,12971394,12971593,643,814.8,112,199,51,6,10,6,2,552,5,0,"Roebling",0,55,0,62,"undersweep",1193.9,717.6,60,65,199,605.4,0.3125,1,5,1.34375,55,17.215625,37.6,NA,NA,NA,NA,18.559375
"123151",45,2,1,2,12974938,12975117,627.9,882.3,121,179,52,7,11,5,1,613,3,0,"finally",3,57,0,57,"undersweep",1190.4,789.9,60,62,378,601,0.3125,1,3,0.871874999999999,57,17.578125,26.9,NA,NA,NA,NA,18.45
"132161",45,2,1,2,12978486,12978684,654.7,974,130,198,49,8,12,2,2,674,6,0,"that",3,47,0,58,"undersweep",1126.7,895.5,53,57,487,621.4,0.3125,1,6,1.709375,47,14.75,33.3000000000001,NA,NA,NA,NA,16.459375
"19271",45,3,1,3,13043757,13044110,613.5,318.4,19,353,55,2,3,11,1,117,2,0,"and",2,56,0,56,"accurate",1172.7,269.8,58,65,475,714.1,0.3125,0,2,0.421875,56,17.475,100.6,NA,NA,NA,NA,17.896875
"32172",45,3,1,3,13047782,13048232,626.5,399.7,32,450,52,3,4,6,1,175,3,0,"secluded",3,51,0,54,"accurate",1133,336.8,54,56,90,716.5,0.3125,0,3,0.828125,51,15.828125,90,NA,NA,NA,NA,16.65625
"43161",45,3,1,3,13051221,13051587,598,474.1,43,366,52,3,5,15,1,228,1,0,"living.",1,47,0,58,"accurate",1071.6,406.1,48,54,448,1074.6,0.3125,0,1,-0.0625,47,14.8,476.6,NA,NA,NA,NA,14.7375
"55161",45,3,1,3,13054713,13055129,643.4,536.6,55,416,53,4,6,10,1,291,5,0,"house.",5,50,0,60,"accurate",1146.9,459.3,55,58,204,704.4,0.3125,0,5,1.35625,50,15.734375,61,NA,NA,NA,NA,17.090625
"66161",45,3,1,3,13059747,13059865,1072.7,572.4,66,118,56,5,7,15,9,395,48,0,"down",4,44,0,52,"undersweep",636.8,253.2,4,65,99,1068.3,0.3125,1,48,14.771875,44,13.621875,4.40000000000009,NA,NA,NA,NA,1.15
"79161",45,3,1,3,13062919,13063102,643.3,681.4,78,183,46,5,8,17,1,405,5,0,"observations",5,45,0,62,"undersweep",1091.8,594.3,50,52,151,630.8,0.3125,1,5,1.353125,45,14.015625,12.5,NA,NA,NA,NA,15.36875
"90161",45,3,1,3,13066147,13066296,656,755.1,89,149,50,6,9,7,1,469,6,0,"self-imposed",6,41,0,61,"undersweep",1065.6,657.9,47,62,197,620.4,0.3125,1,6,1.75,41,12.8,35.6,NA,NA,NA,NA,14.55
"104161",45,3,1,3,13070274,13070479,602,807.6,103,205,54,7,10,7,1,526,1,0,"of",1,52,0,62,"accurate",1122.6,726.2,53,61,194,659.5,0.3125,0,1,0.0625,52,16.26875,57.5,NA,NA,NA,NA,16.33125
"115161",45,3,1,3,13072825,13072979,669.5,886.9,114,154,51,8,11,2,2,596,8,0,"wrote",5,49,0,58,"undersweep",1168.1,789.9,57,62,132,617.8,0.3125,1,8,2.171875,49,15.58125,51.7,NA,NA,NA,NA,17.753125
"125151",45,3,1,3,13075478,13075764,614.9,962.4,124,286,50,8,12,10,1,649,2,0,"as",2,51,0,55,"undersweep",1129.2,873.4,53,58,163,595.2,0.3125,1,2,0.465624999999999,51,16.071875,19.6999999999999,NA,NA,NA,NA,16.5375
"133151",45,3,1,3,13079104,13079295,603.4,1044.6,132,191,49,9,13,7,1,704,1,0,"disobedience",1,49,0,36,"accurate",1094.2,958.7,50,55,366,656.7,0.3125,0,1,0.106249999999999,49,15.3375,53.3000000000001,NA,NA,NA,NA,15.44375
"111051",46,3,1,1,128157,128303,627.4,238.8,10,146,48,1,2,10,2,52,3,0,"1817.",0,39,0,65,"undersweep",1014.9,181.8,42,48,249,598.9,0.3125,1,3,0.856249999999999,39,12.109375,28.5,NA,NA,NA,NA,12.965625
"29161",46,3,1,1,133396,133767,597.9,319.4,28,371,59,2,3,11,1,116,1,0,"and",1,54,0,56,"accurate",1147.9,246.1,55,65,190,663.3,0.3125,0,1,-0.0656250000000007,54,17.1875,65.4,NA,NA,NA,NA,17.121875
"39171",46,3,1,1,136146,136477,596.7,371.9,37,331,52,3,4,6,1,173,1,0,"secluded",1,52,0,54,"accurate",1121.5,309.7,53,56,265,677,0.3125,0,1,-0.103124999999999,52,16.4,80.3,NA,NA,NA,NA,16.296875
"50171",46,3,1,1,139806,140153,595.6,435.3,48,347,47,3,5,15,1,228,1,0,"living.",1,44,0,58,"accurate",1049.2,397.2,45,54,154,668.1,0.3125,0,1,-0.137499999999999,44,14.175,72.5,NA,NA,NA,NA,14.0375
"61211",46,3,1,1,143036,143390,594.7,500,59,354,57,4,6,10,1,287,1,0,"house.",1,55,0,60,"accurate",1159.4,446.7,56,58,213,667.6,0.3125,0,1,-0.165624999999999,55,17.646875,72.9,NA,NA,NA,NA,17.48125
"71201",46,3,1,1,146175,146480,593.7,571.1,69,305,52,5,7,7,1,348,1,0,"of",1,56,0,52,"accurate",1169.3,511.9,57,60,194,686.3,0.3125,0,1,-0.196874999999999,56,17.9875,92.5999999999999,NA,NA,NA,NA,17.790625
"82191",46,3,1,1,149096,149426,609.6,648.4,80,330,48,5,8,17,1,402,2,0,"observations",2,48,0,62,"accurate",1098.4,576.2,50,52,86,770.7,0.3125,0,2,0.300000000000001,48,15.275,161.1,NA,NA,NA,NA,15.575
"93171",46,3,1,1,152678,153038,593.3,717.9,91,360,40,6,9,7,1,464,1,0,"self-imposed",1,28,0,61,"accurate",889.2,654.5,29,62,290,647.4,0.3125,0,1,-0.209375000000001,28,9.246875,54.1,NA,NA,NA,NA,9.0375
"101211",46,3,1,1,155169,155589,607.9,777.6,99,420,50,7,10,7,1,526,1,0,"of",1,51,0,62,"accurate",1112.5,698.9,52,61,215,720.1,0.3125,0,1,0.246874999999999,51,15.76875,112.2,NA,NA,NA,NA,16.015625
"110211",46,3,1,1,158019,158150,618,884.8,108,131,50,8,11,1,1,590,2,0,"He",2,54,0,58,"undersweep",1154,785.9,56,62,162,590.3,0.3125,1,2,0.5625,54,16.75,27.7,NA,NA,NA,NA,17.3125
"120171",46,3,1,1,160823,160978,622,912.4,118,155,50,8,12,11,2,650,3,0,"a",0,49,0,55,"undersweep",1114.3,860.3,52,58,179,614.4,0.3125,1,3,0.6875,49,15.384375,7.60000000000002,NA,NA,NA,NA,16.071875
"129171",46,3,1,1,162800,163067,617.5,1026.6,127,267,49,9,13,7,1,705,2,0,"disobedience",2,50,0,36,"accurate",1112.2,987.4,52,55,189,648.3,0.3125,0,2,0.546875,50,15.459375,30.8,NA,NA,NA,NA,16.00625
"121031",46,2,1,2,224795,225342,628.2,232,12,547,51,2,2,1,1,63,3,0,"Roebling",3,49,0,57,"accurate",1110.3,159.5,52,59,352,686.8,0.3125,0,3,0.881250000000001,49,15.065625,58.5999999999999,NA,NA,NA,NA,15.946875
"24181",46,2,1,2,228471,228839,594.2,300.6,24,368,54,2,3,11,1,119,1,0,"emigrated",1,56,0,61,"accurate",1184.9,230.1,57,57,176,698.8,0.3125,0,1,-0.181249999999999,56,18.459375,104.6,NA,NA,NA,NA,18.278125
"37181",46,2,1,2,232223,232590,582.5,378,37,367,56,3,4,3,1,181,1,0,"steel",1,59,0,61,"accurate",1191.2,289.3,60,61,148,671.2,0.3125,0,1,-0.546875,59,19.021875,88.7,NA,NA,NA,NA,18.475
"50181",46,2,1,2,235873,236273,613.3,428.7,50,400,56,3,5,12,1,244,2,0,"suspension",2,57,0,59,"accurate",1189.1,364.5,59,61,150,713.7,0.3125,0,2,0.415624999999999,57,17.99375,100.4,NA,NA,NA,NA,18.409375
"59181",46,2,1,2,238656,238848,579,514.5,59,192,59,4,6,1,1,303,1,0,"His",1,52,0,62,"accurate",1123.4,452.2,53,59,315,633.2,0.3125,0,1,-0.65625,52,17.0125,54.2,NA,NA,NA,NA,16.35625
"70181",46,2,1,2,241610,241739,624.9,593.1,70,129,55,4,7,10,1,368,3,0,"suspension",3,57,0,55,"undersweep",1192,502,60,62,151,595,0.3125,1,3,0.778124999999999,57,17.721875,29.9,NA,NA,NA,NA,18.5
"78181",46,2,1,2,243484,243721,585.9,648.3,78,237,49,4,8,20,1,422,1,0,"a",1,51,0,59,"accurate",1111.5,574.7,52,55,164,634.2,0.3125,0,1,-0.440625000000001,51,16.425,48.3000000000001,NA,NA,NA,NA,15.984375
"87161",46,2,1,2,245865,246157,609.8,724.4,87,292,50,5,9,9,1,483,2,0,"over",2,52,0,65,"undersweep",1134.8,626.2,54,59,180,593.3,0.3125,1,2,0.306249999999999,52,16.40625,16.5,NA,NA,NA,NA,16.7125
"101221",46,2,1,2,250798,251323,608.5,781.2,101,525,49,6,10,5,1,548,1,0,"John",1,51,0,62,"accurate",1116.2,744.3,52,65,146,671.9,0.3125,0,1,0.265625,51,15.865625,63.4,NA,NA,NA,NA,16.13125
"111221",46,2,1,2,253861,254251,623.9,855.2,111,390,50,7,11,5,1,613,3,0,"finally",3,56,0,57,"accurate",1189.3,804.5,59,62,154,709.5,0.3125,0,3,0.746874999999999,56,17.66875,85.6,NA,NA,NA,NA,18.415625
"121041",46,1,1,3,307506,308361,613,242,12,855,18,2,2,1,1,53,2,0,"He",2,0,0,58,"accurate",613.4,185.2,2,50,429,660.3,0.3125,0,2,0.40625,0,0.0124999999999993,47.3,NA,NA,NA,NA,0.418749999999999
"24191",46,1,1,3,311223,311448,580.3,314.9,24,225,60,3,3,3,1,111,1,0,"first",1,56,0,62,"accurate",1162.5,241.4,57,58,188,665.4,0.3125,0,1,-0.615625000000001,56,18.19375,85.1,NA,NA,NA,NA,17.578125
"34191",46,1,1,3,314279,314464,578.6,373.4,34,185,62,3,4,13,1,174,1,0,"the",1,60,0,56,"accurate",1199.6,301.2,61,62,243,645.5,0.3125,0,1,-0.668749999999999,60,19.40625,66.9,NA,NA,NA,NA,18.7375
"46191",46,1,1,3,317605,317975,616.6,442.9,46,370,51,4,5,8,1,232,2,0,"the",2,51,0,61,"accurate",1121.9,374.9,53,56,168,1104.8,0.3125,0,2,0.518750000000001,51,15.790625,488.2,NA,NA,NA,NA,16.309375
"59191",46,1,1,3,321768,322099,605.8,488.5,59,331,52,4,6,18,1,293,1,0,"it,",1,56,0,60,"accurate",1160.5,441,57,61,158,649.4,0.3125,0,1,0.181249999999999,56,17.334375,43.6,NA,NA,NA,NA,17.515625
"73191",46,1,1,3,326684,326809,638,581.4,73,125,53,5,7,4,1,357,4,0,"established",4,51,0,54,"undersweep",1142.9,509.8,55,60,219,598,0.3125,1,4,1.1875,51,15.778125,40,NA,NA,NA,NA,16.965625
"85191",46,1,1,3,330827,331269,610.8,649.5,85,442,57,6,8,3,1,410,2,0,"teams",2,49,0,55,"undersweep",1107.2,569.4,51,54,161,594.3,0.3125,1,2,0.337499999999999,49,15.5125,16.5,NA,NA,NA,NA,15.85
"98191",46,1,1,3,335260,335667,604.3,710,98,407,54,6,9,13,1,465,1,0,"stations",1,50,0,57,"accurate",1100,633.8,51,55,164,730.7,0.3125,0,1,0.134374999999999,50,15.490625,126.4,NA,NA,NA,NA,15.625
"107191",46,1,1,3,338131,338316,613.9,783.7,107,185,53,7,10,7,1,524,2,0,"started",2,51,0,56,"undersweep",1122.6,710.9,53,57,201,611.7,0.3125,1,2,0.434374999999999,51,15.896875,2.19999999999993,NA,NA,NA,NA,16.33125
"119191",46,1,1,3,341344,341737,621.9,857.6,119,393,47,8,11,2,2,582,3,0,"1911,",0,43,0,57,"accurate",1054.4,806.9,46,56,137,648.8,0.3125,0,3,0.684374999999999,43,13.515625,26.9,NA,NA,NA,NA,14.2
"129181",46,1,1,3,344207,344348,654.2,928.6,129,141,48,9,12,2,2,643,6,0,"spent",1,42,0,60,"undersweep",1078,931.5,48,57,279,609.1,0.3125,1,6,1.69375,42,13.24375,45.1,NA,NA,NA,NA,14.9375
"131041",47,1,1,1,370020,370314,639,238.9,13,294,53,2,2,2,2,55,4,0,"was",1,46,0,58,"accurate",1089.8,171.2,50,50,326,705,0.3125,0,4,1.21875,46,14.0875,66,NA,NA,NA,NA,15.30625
"26201",47,1,1,1,373679,374042,632.1,304.1,26,363,59,3,3,3,1,114,4,0,"first",4,51,0,62,"accurate",1140.5,245.6,55,58,274,729.1,0.3125,0,4,1.003125,51,15.8875,97,NA,NA,NA,NA,16.890625
"41241",47,1,1,1,377325,377469,667.8,369.4,41,144,55,3,4,14,2,180,7,0,"Northwest",3,51,0,56,"undersweep",1178.7,312.9,58,62,275,623.6,0.3125,1,7,2.11875,51,15.965625,44.1999999999999,NA,NA,NA,NA,18.084375
"52221",47,1,1,1,379553,379682,666.7,442.1,52,129,52,4,5,9,2,237,7,0,"North",3,48,0,61,"undersweep",1144.5,379,55,56,177,617.4,0.3125,1,7,2.084375,48,14.93125,49.3000000000001,NA,NA,NA,NA,17.015625
"63201",47,1,1,1,382159,382330,657.7,521.5,63,171,52,4,6,19,2,298,6,0,"sailed",2,53,0,60,"undersweep",1186,455.6,59,61,211,597.4,0.3125,1,6,1.803125,53,16.509375,60.3000000000001,NA,NA,NA,NA,18.3125
"72211",47,1,1,1,384793,384919,647.7,589.6,71,126,56,5,7,4,1,358,5,0,"established",5,51,0,54,"undersweep",1152.6,531.9,56,60,660,597.2,0.3125,1,5,1.490625,51,15.778125,50.5,NA,NA,NA,NA,17.26875
"81231",47,1,1,1,387493,387649,647.6,678.8,80,156,50,6,8,3,1,413,5,0,"teams",5,49,0,55,"undersweep",1133.3,608.7,54,54,161,589.5,0.3125,1,5,1.4875,49,15.178125,58.1,NA,NA,NA,NA,16.665625
"93201",47,1,1,1,390283,390464,591.6,733.8,92,181,54,6,9,13,1,465,1,0,"stations",1,52,0,57,"accurate",1129,674.1,53,55,321,608.3,0.3125,0,1,-0.262499999999999,52,16.79375,16.6999999999999,NA,NA,NA,NA,16.53125
"109201",47,1,1,1,393904,394043,651.1,812.9,108,139,57,7,10,7,1,528,6,0,"started",6,51,0,56,"undersweep",1164.9,753.6,57,57,231,583.2,0.3125,1,6,1.596875,51,16.05625,67.9,NA,NA,NA,NA,17.653125
"121241",47,1,1,1,397270,397440,576.6,881.4,120,170,54,8,11,1,1,580,1,0,"In",1,53,0,57,"accurate",1130.3,836.1,54,56,296,615,0.3125,0,1,-0.731249999999999,53,17.303125,38.4,NA,NA,NA,NA,16.571875
"133181",47,1,1,1,400844,400991,639.9,933.8,132,147,53,9,12,2,2,642,5,0,"spent",0,51,0,60,"undersweep",1150.8,887.3,56,57,531,607.9,0.3125,1,5,1.246875,51,15.965625,32,NA,NA,NA,NA,17.2125
"15471",47,2,1,2,443883,444000,691.9,223.9,15,117,55,2,2,2,2,70,10,0,"was",1,48,0,57,"undersweep",1177.4,183.5,58,59,385,647.1,0.3125,1,10,2.871875,48,15.171875,44.8,NA,NA,NA,NA,18.04375
"31251",47,2,1,2,448546,448853,629.4,314.8,31,307,57,2,3,11,1,121,3,0,"emigrated",3,54,0,61,"accurate",1174.5,253,57,57,518,743.7,0.3125,0,3,0.918749999999999,54,17.034375,114.3,NA,NA,NA,NA,17.953125
"41251",47,2,1,2,451593,451752,658.6,385.5,41,159,57,3,4,4,2,186,6,0,"cable",0,54,0,61,"undersweep",1197.5,322.2,60,61,595,621.3,0.3125,1,6,1.83125,54,16.840625,37.3000000000001,NA,NA,NA,NA,18.671875
"55211",47,2,1,2,454604,454816,601.9,470.9,55,212,60,3,5,12,1,243,1,0,"suspension",1,53,0,59,"accurate",1138.7,400.8,54,61,326,653,0.3125,0,1,0.0593749999999993,53,16.775,51.1,NA,NA,NA,NA,16.834375
"67201",47,2,1,2,457745,457892,644.2,505.5,67,147,58,4,6,2,2,307,5,0,"fellow",1,52,0,62,"undersweep",1166,461,57,59,406,608.5,0.3125,1,5,1.38125,52,16.30625,35.7,NA,NA,NA,NA,17.6875
"78211",47,2,1,2,461264,461422,591.2,590.9,78,158,63,4,7,10,1,366,1,0,"suspension",1,58,0,55,"accurate",1186.8,545.4,59,62,338,620.3,0.3125,0,1,-0.274999999999999,58,18.6125,29.0999999999999,NA,NA,NA,NA,18.3375
"88211",47,2,1,2,463299,463478,589.2,674.9,88,179,54,4,8,20,1,422,1,0,"a",1,49,0,59,"accurate",1097.5,610.8,50,55,222,638.9,0.3125,0,1,-0.337499999999999,49,15.884375,49.6999999999999,NA,NA,NA,NA,15.546875
"97211",47,2,1,2,466327,466457,666.1,757,97,130,54,5,9,10,2,488,7,0,"fifteen",2,49,0,65,"undersweep",1157.9,683.6,56,59,633,643.5,0.3125,1,7,2.065625,49,15.36875,22.6,NA,NA,NA,NA,17.434375
"109211",47,2,1,2,469353,469519,617,813.4,109,166,57,6,10,5,1,549,2,0,"John",2,54,0,62,"accurate",1151.1,754.8,56,65,264,671.1,0.3125,0,2,0.53125,54,16.690625,54.1,NA,NA,NA,NA,17.221875
