"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"79285",14,45,1,14,952596,952919,544.6,723.7,78,323,59,5,8,9,1,465,6,0,"struck",6,63,0,68,"accurate",1300.7,627.4,69,71,269,756.4,"Normal",0.295,0,6,1.56544627465601,63,18.6105963564059,211.8,5.20675,18,6.77025,23
"89205",14,45,1,14,954725,954877,588.7,782.4,88,152,56,5,9,23,2,537,10,0,"into",3,NA,0,72,"undersweep",1298.7,690.3,69,68,156,517.8,"Normal",0.295,1,10,2.65092081415806,60,17.4758939466316,70.9000000000001,1.74295833333334,6,0.904666666666666,4
"13650",14,47,1,15,970362,970497,572,253.7,13,135,53,1,2,11,1,73,8,0,"terrified",8,52,0,72,"undersweep",1195.5,200,60,65,248,511.3,"Normal",0.295,1,8,2.23986809738518,52,15.3467885573589,60.7,1.49220833333333,6,0.744875,3
"28468",14,47,1,15,973925,974406,519.6,324,28,481,69,1,3,25,2,141,4,0,"cavern,",0,NA,0,71,"accurate",1345.7,280.3,73,72,140,685.7,"Normal",0.295,0,4,0.950097896253493,69,20.3335718159329,166.1,4.08329166666667,14,5.03220833333333,18
"57455",14,47,1,15,980367,980507,565.4,418.7,57,140,65,1,4,36,1,216,8,0,"trampling",8,58,0,68,"undersweep",1267.5,366.2,66,71,383,488.9,"Normal",0.295,1,8,2.07741612548691,58,17.2814438590564,76.5,1.880625,7,0.194208333333333,1
"74344",14,47,1,15,984523,984803,534.1,494.1,74,280,65,2,5,7,1,281,5,0,"cavern,",5,59,0,70,"accurate",1237.9,434.1,64,68,227,706.6,"Normal",0.295,0,5,1.30699995572696,59,17.3232875487878,172.5,4.240625,15,5.546,19
"89206",14,47,1,15,987686,987817,602,574.9,89,131,56,2,6,22,2,357,11,0,"floor",5,57,0,69,"undersweep",1286.2,501,68,70,186,491,"Normal",0.295,1,11,2.9782861514682,57,16.8408544201202,111,2.72875,10,0.245833333333333,1
"105138",14,47,1,15,990779,990903,606.9,644.1,105,124,63,2,7,37,3,426,11,0,"see",1,57,0,69,"undersweep",1295.5,561.3,68,69,76,513.6,"Normal",0.295,1,11,3.0988944336351,57,16.949155734719,93.3,2.293625,8,0.801416666666667,3
"120101",14,47,1,15,993745,993862,539.4,763.8,119,117,61,2,8,49,1,489,5,0,"straight",5,62,0,20,"undersweep",1274.7,632.4,67,69,151,532,"Normal",0.295,1,5,1.43745381194829,62,18.098626505575,7.39999999999998,0.181916666666666,1,1.25375,5
"14583",14,48,1,16,998560,998700,565.5,263.2,14,140,55,1,2,13,2,76,8,0,"like",0,60,0,91,"undersweep",1291.1,193.6,68,68,171,502.8,"Normal",0.295,1,8,2.07987751900052,60,17.8598713347548,62.7,1.541375,6,0.535916666666667,2
"30471",14,48,1,16,1001624,1001817,549,324.6,29,193,68,3,3,2,1,165,6,0,"#####The",6,65,0,54,"undersweep",1331.9,265.1,71,91,152,489.9,"Normal",0.295,1,6,1.67374758925486,65,19.2702498180534,59.1,1.452875,5,0.218791666666666,1
"33475",14,48,1,16,1002271,1002563,600.5,391.2,32,292,22,4,4,1,1,224,11,0,"#####'Didn't",11,3,0,65,"accurate",648.3,328,14,54,248,739.3,"Normal",0.295,0,11,1.464529140598,3,1.17654609950562,138.8,3.41216666666667,12,4.874875,17
"41727",14,48,1,16,1004231,1004389,584.6,504.5,40,158,48,6,5,1,1,287,9,0,"#####'Yes,'",9,25,0,24,"accurate",879.2,423.3,34,65,236,712.5,"Normal",0.295,0,9,1.073167571934,25,7.25126529109531,127.9,3.14420833333333,11,4.21604166666667,15
"50469",14,48,1,16,1005954,1006084,632.5,579.9,49,130,58,7,6,2,2,315,13,0,"you",2,NA,0,70,"undersweep",1219.7,487.5,57,24,57,610.6,"Normal",0.295,1,13,2.25217506495323,49,14.4533027119184,21.9,0.538374999999999,2,1.711,6
"53467",14,48,1,16,1006478,1006673,602.7,640.7,52,195,26,7,7,16,3,383,11,0,"cannot",0,9,0,27,"accurate",708.6,562.6,20,70,211,744.3,"Normal",0.295,0,11,1.51867979789742,9,2.60661573091308,141.6,3.481,12,4.99779166666667,17
"66404",14,48,1,16,1009697,1009834,585.7,704,65,137,65,8,8,3,2,408,9,0,"is,",0,NA,0,73,"undersweep",1315.5,624.7,70,27,81,511.6,"Normal",0.295,1,9,2.57707900874976,61,17.9632498623264,74.1,1.821625,7,0.752250000000001,3
"72372",14,48,1,16,1010698,1010857,629.2,792.2,70,159,24,9,9,9,3,485,13,0,"to-geth-er",6,3,0,67,"undersweep",663.7,711.6,16,73,160,597.9,"Normal",0.295,1,13,2.1709490790041,3,0.849180762195479,31.3000000000001,0.769458333333335,3,1.39879166666667,5
"19470",14,49,1,17,1023653,1023767,582.6,266.7,18,114,63,1,2,12,1,74,9,0,"appearance,",9,54,0,70,"undersweep",1230.7,195.1,63,65,287,504,"Normal",0.295,1,9,2.50077580982785,54,15.952291361707,78.6,1.93225,7,0.565416666666667,2
"33476",14,49,1,17,1026813,1026949,533.4,318.8,32,136,71,2,3,3,1,140,5,0,"quite",5,63,0,71,"undersweep",1294,284.8,68,70,257,495.4,"Normal",0.295,1,5,1.28977020113168,63,18.7213590645183,38,0.934166666666667,4,0.353999999999999,2
"46474",14,49,1,17,1029670,1029792,583.3,418.7,45,122,67,2,4,20,3,215,9,0,"match",2,NA,0,72,"undersweep",1335.4,366.1,72,71,57,492.5,"Normal",0.295,1,9,2.51800556442312,63,18.5121406158615,90.8,2.23216666666667,8,0.282708333333333,1
"63426",14,49,1,17,1034192,1034313,580.1,490.3,62,121,65,3,5,5,3,287,9,0,"he",0,59,0,26,"undersweep",1291.8,429.8,68,72,256,505.9,"Normal",0.295,1,9,2.43924097198759,59,17.517737636363,74.2,1.82408333333333,7,0.612124999999999,3
"67399",14,49,1,17,1035107,1035389,592.5,590.3,66,282,22,4,6,2,2,314,10,0,"are",0,2,0,72,"accurate",617.8,508.1,12,26,239,691.2,"Normal",0.295,0,10,1.26761765950919,2,0.62273255894335,98.7,2.426375,9,3.69241666666667,13
"80282",14,49,1,17,1037599,1037730,557.7,647.9,79,131,65,4,7,13,1,383,7,0,"drawing",7,63,0,70,"undersweep",1319.5,567.6,70,72,134,501.6,"Normal",0.295,1,7,1.88788882493894,63,18.7508957866816,56.1,1.379125,5,0.506416666666667,2
"97154",14,49,1,17,1041263,1041386,585.1,701.2,96,123,57,5,8,12,2,455,9,0,"shall",2,NA,0,73,"undersweep",1324.2,637.9,71,70,154,522.3,"Normal",0.295,1,9,2.5623106476681,62,18.1921594590921,62.8000000000001,1.54383333333333,6,1.01529166666667,4
"13653",14,51,1,18,1054568,1054682,567.2,242,13,114,65,2,2,11,3,79,8,0,"hit",0,NA,0,31,"undersweep",1335.3,188.3,72,71,77,477.4,"Normal",0.295,1,8,2.12172120873189,65,18.9059635780391,89.8000000000001,2.20758333333333,8,-0.0885000000000006,0
"19471",14,51,1,18,1055615,1055803,564.7,325,19,188,44,3,3,2,1,110,8,0,"#####'Because",8,18,0,72,"accurate",783.7,267.9,26,31,118,717.8,"Normal",0.295,0,8,0.583350262725591,18,5.39045179480609,153.1,3.76370833333333,13,4.34633333333333,15
"29474",14,51,1,18,1057467,1057596,478.7,418.1,29,129,69,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1321.6,343.4,71,72,131,548.5,"Normal",0.295,0,0,-0.0566120508130322,71,20.7470859262194,69.8,1.71591666666667,6,1.659375,6
"48471",14,51,1,18,1061423,1061549,594.1,483.1,48,126,55,5,5,8,3,253,10,0,"get",1,57,0,41,"undersweep",1276.9,425.1,67,69,140,472.2,"Normal",0.295,1,10,2.78383606389301,57,16.8063949109297,121.9,2.99670833333333,11,-0.216333333333334,0
"57458",14,51,1,18,1063191,1063441,586.4,575.2,57,250,32,5,6,12,1,293,9,0,"#####'Unless",9,18,0,50,"accurate",803.7,505.4,27,41,176,721.8,"Normal",0.295,0,9,1.11747265517898,18,5.34860810507472,135.4,3.32858333333333,12,4.44466666666667,16
"66406",14,51,1,18,1065095,1065311,583.6,653.4,66,216,27,7,7,1,1,343,9,0,"#####'Unless",9,12,0,71,"accurate",720.5,583.9,21,50,131,723.4,"Normal",0.295,0,9,1.0485536367979,12,3.36964772013221,139.8,3.43675,12,4.484,16
"79289",14,51,1,18,1067707,1067846,601,722.2,79,139,56,8,8,7,3,416,11,0,"treasure-chamber",4,59,0,66,"undersweep",1309.8,640,70,71,228,510.3,"Normal",0.295,1,11,2.9536722163321,59,17.4463572244683,90.7,2.22970833333333,8,0.720291666666667,3
"13654",14,2,2,19,1144022,1144228,502.1,248.4,13,206,66,1,2,12,1,70,2,0,"beautiful",2,60,0,67,"accurate",1222.9,190.2,62,68,247,637.8,"Bold",0.295,0,2,0.519354031371729,60,17.7417244461015,135.7,3.33595833333333,12,3.85466666666667,14
"31728",14,2,2,19,1147714,1147833,536.8,342,31,119,64,2,3,3,1,140,5,0,"Dorothy's",5,61,0,66,"undersweep",1264.5,284.8,66,67,93,489.2,"Bold",0.295,1,5,1.37345758059443,61,17.9115605985406,47.6,1.17016666666667,4,0.201583333333333,1
"45475",14,2,2,19,1150795,1150937,528,397.8,45,142,57,2,4,14,1,205,4,0,"eyes.",4,61,0,70,"undersweep",1253.1,350.6,65,66,131,487.1,"Bold",0.295,1,4,1.15685495139674,61,17.8475643671867,40.9,1.00545833333333,4,0.149958333333334,1
"70376",14,2,2,19,1156155,1156285,562.5,491.5,70,130,59,3,5,14,2,278,7,0,"they",3,62,0,68,"undersweep",1298.3,416.9,69,70,204,501.7,"Bold",0.295,1,7,2.00603571359222,62,18.110933473143,60.8,1.49466666666667,6,0.508875,2
"85245",14,2,2,19,1159104,1159388,534.1,566.7,85,284,67,3,6,26,1,344,5,0,"peering",5,59,0,68,"accurate",1246.3,488.9,64,68,169,659,"Bold",0.295,0,5,1.30699995572696,59,17.530044603931,124.9,3.07045833333333,11,4.37583333333333,15
"98150",14,2,2,19,1162357,1162678,523.9,649,98,321,57,3,7,40,2,411,4,0,"simple",0,62,0,64,"accurate",1266.5,566,66,68,209,627.4,"Bold",0.295,0,4,1.05593781733873,62,18.2783082320685,103.5,2.544375,9,3.599,13
"109102",14,2,2,19,1165309,1165428,594.9,711.3,109,119,59,4,8,13,2,481,10,0,"friend",1,53,0,70,"undersweep",1226,622.4,63,64,140,518.4,"Bold",0.295,1,10,2.80352721200189,53,15.5338544643932,76.5,1.880625,7,0.919416666666666,4
"124110",14,2,2,19,1168622,1168811,521.6,802,124,189,60,4,9,25,2,545,4,0,"this",1,65,0,70,"undersweep",1301.4,697.8,69,70,227,509.5,"Bold",0.295,1,4,0.999325766525695,65,19.1939466191314,12.1,0.297458333333334,2,0.700625,3
"13727",14,2,2,19,1172135,1172280,560.5,868,137,145,58,4,10,39,2,618,7,0,"and",3,62,0,62,"undersweep",1299,779.5,69,70,244,502.9,"Bold",0.295,1,7,1.95680784332002,62,18.1773910980105,57.6,1.416,5,0.538374999999999,2
"13656",14,3,2,20,1182729,1182851,571.4,234,13,122,67,1,2,14,2,79,8,0,"the",2,58,0,67,"undersweep",1270.8,173.4,66,71,269,486.3,"Bold",0.295,1,8,2.22509973630352,58,17.2149862341889,85.1,2.09204166666667,8,0.130291666666667,1
"37475",14,3,2,20,1188709,1189007,476.2,330.3,37,298,90,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1259.7,268.1,65,67,411,585.3,"Bold",0.295,0,0,-0.118146888653284,66,19.285018179135,109.1,2.68204166666667,10,2.56404166666667,9
"55464",14,3,2,20,1193057,1193340,513.7,409,55,283,64,2,4,1,1,209,3,0,"And,",3,63,0,66,"undersweep",1261.2,351.4,66,68,155,494.2,"Bold",0.295,1,3,0.804875678950499,63,18.3989165142354,19.5000000000001,0.479375000000001,2,0.3245,2
"70377",14,3,2,20,1196291,1196710,531.9,484,70,419,62,2,5,14,1,277,5,0,"tacked",5,60,0,55,"undersweep",1252.4,419.1,65,66,211,495.8,"Bold",0.295,1,5,1.25284929842753,60,17.7343402655607,36.1,0.887458333333332,4,0.363833333333334,2
"85246",14,3,2,20,1200304,1200480,605.9,560.2,85,176,42,3,6,3,2,338,11,0,"could",1,38,0,70,"undersweep",1064.5,490.5,49,55,245,580.4,"Bold",0.295,1,11,1.59744439033294,38,11.2879506534158,25.5,0.626875,3,0.968583333333333,4
"110144",14,3,2,20,1205872,1205980,602.2,655.2,110,108,56,3,7,19,3,408,11,0,"common",4,58,0,69,"undersweep",1306.4,560.4,69,70,156,506.4,"Bold",0.295,1,11,2.98320893849542,58,17.3331331228422,95.8000000000001,2.35508333333333,8,0.624416666666666,3
"13925",14,3,2,20,1213041,1213164,650.2,782.8,139,123,51,3,9,45,2,551,15,0,"understood",10,NA,0,43,"undersweep",1320.6,704.2,70,70,160,531.3,"Bold",0.295,1,15,4.16467782502826,56,16.501182115242,118.9,2.92295833333334,10,1.23654166666667,5
"12755",14,5,2,21,1229232,1229390,542.8,254.4,12,158,66,2,2,8,2,76,6,0,"try",1,61,0,71,"undersweep",1277,205.8,67,70,173,495.7,"Bold",0.295,1,6,1.52114119141103,61,18.0715511769252,47.1,1.157875,4,0.361375,2
"45477",14,5,2,21,1238276,1238403,588.9,470.9,45,127,67,4,5,4,3,227,10,0,"narrow",1,57,0,68,"undersweep",1273.8,438.5,67,69,306,494.7,"Bold",0.295,1,10,2.65584360118528,57,16.8580841747155,94.2,2.31575,8,0.336791666666666,2
"72377",14,5,2,21,1245658,1245776,566.2,603.2,72,118,66,4,6,16,2,293,8,0,"not",2,59,0,71,"undersweep",1276.3,510,67,68,111,512.5,"Bold",0.295,1,8,2.09710727359579,59,17.4783553401452,53.7,1.320125,5,0.774375,3
"84262",14,5,2,21,1248648,1248773,583.5,659.9,84,125,68,4,7,30,3,365,9,0,"sides.",1,62,0,73,"undersweep",1327,578.2,71,71,234,516.2,"Bold",0.295,1,9,2.52292835145034,62,18.300460773691,67.3,1.65445833333333,6,0.865333333333334,3
"99149",14,5,2,21,1252739,1253044,515.2,742.6,99,305,62,5,8,13,2,432,3,0,"the",0,68,0,72,"accurate",1327.5,650.2,71,73,378,624.3,"Bold",0.295,0,3,0.84179658165465,68,19.9938995110547,109.1,2.68204166666666,10,3.52279166666667,12
"114127",14,5,2,21,1256166,1256321,548,809.1,114,155,65,5,9,29,2,507,6,0,"they",1,63,0,30,"undersweep",1298.7,720.5,69,72,426,484.9,"Bold",0.295,1,6,1.64913365411876,63,18.4776811066709,63.1,1.55120833333333,6,0.0958749999999994,1
"14591",14,7,2,22,1267354,1267687,502.4,268.9,14,333,69,1,2,14,2,75,2,0,"guess,",0,68,0,71,"accurate",1315.8,177,70,73,218,620,"Bold",0.295,0,2,0.526738211912558,68,20.0209748397044,117.6,2.891,10,3.41708333333333,12
"27476",14,7,2,22,1270649,1271140,499.4,329.6,27,491,67,1,3,29,1,146,2,0,"black",2,66,0,13,"accurate",1286.2,274.5,68,71,249,614.9,"Bold",0.295,0,2,0.452896406504255,66,19.3662441650842,115.5,2.839375,10,3.29170833333333,12
"28475",14,7,2,22,1271172,1271315,614.9,428.1,28,143,31,2,4,2,1,169,12,0,"#####'Here's",12,10,0,71,"undersweep",499.4,329.6,2,13,491,571.9,"Bold",0.295,1,12,1.81896980655785,10,2.84290950821965,43,1.05708333333333,4,0.759624999999999,3
"40478",14,7,2,22,1274009,1274133,596.5,488.3,40,124,59,2,5,15,3,238,10,0,"gave",1,59,0,72,"undersweep",1303.2,426.7,69,71,377,520.5,"Bold",0.295,1,10,2.84290950821965,59,17.3946679606825,76,1.86833333333333,7,0.971041666666667,4
"60447",14,7,2,22,1278526,1278700,496.5,573.1,60,174,68,2,6,29,1,302,2,0,"than",2,63,0,73,"accurate",1259.8,505.1,65,72,132,609.4,"Bold",0.295,0,2,0.381515994609563,63,18.7878166893858,112.9,2.77545833333333,10,3.1565,11
"74351",14,7,2,22,1281801,1282046,518.9,657.1,74,245,67,2,7,45,2,377,4,0,"lake.",0,68,0,9,"accurate",1337.6,580.2,72,73,76,656.1,"Bold",0.295,0,4,0.932868141658222,68,20.1514286959258,137.2,3.37283333333333,12,4.30454166666667,15
"75341",14,7,2,22,1282075,1282222,656.1,732.1,75,147,28,3,8,2,2,397,15,0,"said",4,11,0,51,"undersweep",518.9,657.1,4,9,245,585.7,"Bold",0.295,1,15,2.83306393416521,11,3.37703190067304,70.4,1.73066666666667,6,1.098875,4
"86236",14,7,2,22,1284270,1284592,575.5,799.3,86,322,34,4,9,2,1,441,8,0,"#####Toto",8,21,0,71,"undersweep",828.3,727.6,29,51,178,557.7,"Bold",0.295,1,8,0.849180762195479,21,6.22240280240629,17.8,0.437583333333332,2,0.410541666666668,2
"97158",14,7,2,22,1287007,1287147,570.5,870.3,97,140,57,4,10,15,2,512,8,0,"man",1,59,0,55,"undersweep",1280.2,792.2,67,71,356,503.6,"Bold",0.295,1,8,2.20294719468103,59,17.4685097660908,66.9,1.644625,6,0.555583333333334,2
"14592",14,9,2,23,1301092,1301220,509.1,215.9,14,128,63,1,2,13,1,71,3,0,"people",3,60,0,24,"undersweep",1230.8,159.8,63,68,59,459.6,"Bold",0.295,1,3,0.691651577324434,60,17.763876987724,49.5,1.216875,5,-0.526083333333333,-1
"17500",14,9,2,23,1301645,1301983,540.8,306.6,17,338,28,2,3,2,1,98,6,0,"#####Dorothy",6,8,0,71,"accurate",640.1,207.8,14,24,228,671.1,"Bold",0.295,0,6,-0.00492278702722129,8,2.44416375901482,130.3,3.20320833333334,11,3.19829166666667,11
"34478",14,9,2,23,1305183,1305380,480.3,366,34,197,69,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,72,"undersweep",1232.5,303.3,63,71,180,442.4,"Bold",0.295,1,0,-0.0172297545952703,63,18.5146020093751,37.9,0.931708333333334,4,-0.948916666666667,-3
"46480",14,9,2,23,1308060,1308208,538.5,452.7,46,148,60,3,5,3,2,240,5,0,"the",2,61,0,72,"undersweep",1272.4,380.4,66,72,393,461.1,"Bold",0.295,1,5,1.4153012703258,61,18.0641669963844,77.4,1.90275,7,-0.489208333333333,-1
"60448",14,9,2,23,1311064,1311210,530.4,541.3,60,146,65,3,6,18,2,312,5,0,"a",1,62,0,72,"undersweep",1274.5,463.8,67,72,59,465,"Bold",0.295,1,5,1.21592839572338,62,18.3152291347726,65.4,1.60775,6,-0.393333333333333,-1
"75342",14,9,2,23,1315324,1315446,585.9,599.5,75,122,55,4,7,12,2,388,9,0,"that",1,58,0,72,"undersweep",1273.7,531.9,67,72,72,486.6,"Bold",0.295,1,9,2.58200179577698,58,16.9294645866102,99.3,2.441125,9,0.137666666666667,1
"86237",14,9,2,23,1318278,1318418,632.2,662.1,86,140,66,5,8,4,3,464,13,0,"was",2,56,0,72,"undersweep",1296.9,603.6,69,72,270,506.8,"Bold",0.295,1,13,3.72162699257845,56,16.3608826849662,125.4,3.08275,11,0.63425,3
"103166",14,9,2,23,1322154,1322302,563.9,768.8,103,148,57,5,9,18,2,530,7,0,"of",0,61,0,44,"undersweep",1293.8,672.1,68,72,156,467.1,"Bold",0.295,1,7,2.04049522278276,61,17.96571125584,96.8,2.37966666666667,9,-0.341708333333333,-1
"111072",14,10,2,24,1328192,1328339,563.1,247.3,11,147,57,1,2,14,2,74,7,0,"and",0,60,0,69,"undersweep",1276.1,188.9,67,67,381,499.6,"Bold",0.295,1,7,2.02080407467388,60,17.5497357520399,63.5,1.56104166666667,6,0.45725,2
"24480",14,10,2,24,1330909,1331052,648.9,329.4,24,143,62,1,3,25,1,151,15,0,"#####'Silence!'",15,52,0,69,"undersweep",1282.7,273.6,67,69,133,594,"Bold",0.295,1,15,2.65584360118528,52,15.6003120892607,54.9,1.349625,5,1.30291666666667,5
"39479",14,10,2,24,1334328,1334677,507.7,406.8,39,349,68,1,4,35,1,208,3,0,"turn,",3,64,0,69,"accurate",1275,350.6,67,69,337,690.4,"Bold",0.295,0,3,0.657192068133892,64,18.8862724299302,182.7,4.491375,16,5.14775,18
"55468",14,10,2,24,1338458,1338677,529,479.8,55,219,65,2,5,7,1,279,5,0,"asked:",5,60,0,44,"accurate",1258.6,429.1,65,69,242,680.7,"Bold",0.295,0,5,1.18146888653284,60,17.9583270752992,151.7,3.72929166666667,13,4.90929166666667,17
"64421",14,10,2,24,1340443,1340748,607.9,572.8,64,305,50,3,6,3,2,329,11,0,"I'd",0,30,0,71,"accurate",961.6,500.2,41,44,53,687.9,"Bold",0.295,0,11,1.64667226060515,30,8.70594885763887,80,1.96666666666667,7,3.61129166666667,13
"77316",14,10,2,24,1343411,1343697,558.4,653.1,77,286,56,3,7,15,2,396,7,0,"will",3,NA,0,47,"accurate",1336.7,570.2,72,71,118,665.1,"Bold",0.295,0,7,1.90511857953421,65,19.1570257164273,106.7,2.62304166666667,9,4.52579166666667,16
"83286",14,10,2,24,1344776,1344947,636.5,717.3,83,171,36,4,8,4,3,450,14,0,"can't",2,22,0,71,"undersweep",910.8,640.7,36,47,139,569.4,"Bold",0.295,1,14,2.35063080549763,22,6.75160240783246,67.1,1.64954166666667,6,0.698166666666666,3
"97160",14,10,2,24,1347770,1347942,548.6,812.3,97,172,89,5,9,3,2,513,6,0,"need",2,NA,0,62,"accurate",1348,714.9,73,71,154,556.8,"Bold",0.295,0,6,1.66390201520042,67,19.676379747799,8.19999999999993,0.201583333333332,1,1.86341666666667,7
"17502",14,11,2,25,1356168,1356314,519.3,292.5,17,146,67,1,2,13,1,75,4,0,"journey.",4,63,0,8,"undersweep",1273.9,212.2,67,71,163,481.4,"Bold",0.295,1,4,0.942713715712661,63,18.5736754537017,37.9,0.931708333333333,4,0.00983333333333277,1
"19478",14,11,2,25,1356468,1356654,591.7,366.7,19,186,25,2,3,2,2,89,10,0,"right,'",0,9,0,58,"undersweep",481.4,295.3,1,8,112,552.5,"Bold",0.295,1,10,1.24792651140031,9,2.71491704551193,39.2,0.963666666666668,4,0.282708333333333,1
"27479",14,11,2,25,1358015,1358240,572.5,451.2,27,225,56,3,4,2,1,145,8,0,"#####Instantly",8,41,0,71,"accurate",1059.9,383.2,49,58,257,728.5,"Bold",0.295,0,8,0.775338956787177,41,11.9968319853356,156,3.835,13,4.609375,16
"39480",14,11,2,25,1360637,1360947,523.2,543.4,39,310,69,3,5,15,1,212,4,0,"powerful",4,65,0,73,"accurate",1306.8,452.5,69,71,96,701.6,"Bold",0.295,0,4,1.03870806274346,65,19.2874795726486,178.4,4.38566666666667,15,5.42308333333333,19
"51741",14,11,2,25,1363515,1363661,537,607.2,51,146,60,4,6,4,1,286,5,0,"great",5,65,0,71,"undersweep",1314.6,536.3,70,73,141,494.6,"Bold",0.295,1,5,1.37838036762165,65,19.139795961832,42.4,1.04233333333333,4,0.334333333333334,2
"65423",14,11,2,25,1366456,1366687,538.3,675.1,65,231,66,4,7,19,1,357,5,0,"suddenly",5,63,0,70,"accurate",1285,597.7,68,71,214,664.1,"Bold",0.295,0,5,1.41037848329858,63,18.3792253661265,125.8,3.09258333333334,11,4.50120833333333,16
"80290",14,11,2,25,1370006,1370374,520.5,770.2,80,368,97,4,8,34,1,426,4,0,"embrace",4,62,0,67,"accurate",1270.4,666.8,66,70,305,605.4,"Bold",0.295,0,4,0.972250437875984,62,18.457989958562,84.9,2.087125,8,3.05816666666667,11
"111074",14,13,2,26,1386909,1387060,543.9,233.1,11,151,55,1,2,12,2,75,6,0,"but",1,61,0,65,"undersweep",1273.1,175.5,67,69,350,489.8,"Bold",0.295,1,6,1.54821652006074,61,17.9484815012447,54.1,1.32995833333333,5,0.216333333333334,1
"35480",14,13,2,26,1392144,1392281,608.3,310.6,35,137,48,1,3,23,2,145,11,0,"bushes",2,44,0,71,"undersweep",1135.6,270.2,55,65,102,499.6,"Bold",0.295,1,11,3.13335394282564,44,12.978927997266,108.7,2.67220833333333,10,0.45725,2
"49478",14,13,2,26,1395601,1395843,510.7,398.6,49,242,59,2,4,6,2,208,3,0,"free",0,67,0,67,"undersweep",1309.6,344.1,70,71,90,483.2,"Bold",0.295,1,3,0.731033873542195,67,19.664072780231,27.5,0.676041666666667,3,0.054083333333333,1
"60451",14,13,2,26,1398440,1398597,556.1,477.8,60,157,64,2,5,18,2,279,7,0,"dog",0,55,0,31,"undersweep",1222.4,412.5,62,67,266,511.7,"Bold",0.295,1,7,1.84850652872117,55,16.400264981184,44.4,1.0915,4,0.754708333333333,3
"66414",14,13,2,26,1399904,1400130,585,559.7,66,226,36,3,6,1,1,312,9,0,"#####'Stop!'",9,19,0,68,"accurate",815.2,489.1,28,31,264,693.8,"Bold",0.295,0,9,1.08301314598844,19,5.66612786833042,108.8,2.67466666666667,10,3.75633333333333,13
"78303",14,13,2,26,1402387,1402593,546.8,633.1,78,206,64,4,7,9,1,377,6,0,"attention.",6,60,0,73,"accurate",1261,550,66,68,244,667,"Bold",0.295,0,6,1.61959693195543,60,17.5792724742032,120.2,2.95491666666667,11,4.5725,16
"88219",14,13,2,26,1404503,1404638,616.3,711.9,88,135,63,6,8,7,3,456,12,0,"said",2,60,0,67,"undersweep",1340.3,624.4,72,73,178,529,"Bold",0.295,1,12,3.33026542391444,60,17.820489038537,87.3,2.146125,8,1.18,4
"102182",14,13,2,26,1408211,1408435,550.3,779.6,102,224,55,7,9,8,1,517,6,0,"answered",6,60,0,72,"accurate",1264.9,689.8,66,67,286,671.9,"Bold",0.295,0,6,1.70574570493179,60,17.5891180482577,121.6,2.98933333333333,11,4.69295833333333,16
"13664",14,15,2,27,1422409,1422610,494.7,254,13,201,69,1,2,14,1,75,2,0,"button",2,70,0,63,"accurate",1341.2,188.8,72,73,79,641.5,"Bold",0.295,0,2,0.337210911364581,70,20.8356960927094,146.8,3.60883333333333,13,3.945625,14
"26484",14,15,2,27,1425367,1425506,633,361.2,26,139,60,2,3,2,2,149,13,0,"will",2,46,0,59,"undersweep",1183.8,295.6,59,63,199,564.2,"Bold",0.295,1,13,2.26448203252128,46,13.5573554729643,68.8,1.69133333333333,6,0.570333333333334,2
"35481",14,15,2,27,1427121,1427270,633.7,408.5,35,149,49,4,4,3,3,208,13,0,"knows.",0,31,0,61,"undersweep",1004.1,360.2,44,59,150,591.9,"Bold",0.295,1,13,2.28171178711655,31,9.11700157441175,41.8000000000001,1.02758333333334,4,1.25129166666667,5
"45483",14,15,2,27,1429099,1429265,631.6,503.1,45,166,43,6,5,2,2,269,13,0,"of",2,36,0,65,"undersweep",1057.7,439.1,49,61,161,581.2,"Bold",0.295,1,13,2.23002252333074,36,10.4879977614926,50.4,1.239,5,0.988250000000001,4
"61711",14,15,2,27,1432232,1432385,672,588.2,60,153,50,7,6,3,3,337,16,0,"transforms",2,46,0,72,"undersweep",1218.1,500.7,62,65,256,593,"Bold",0.295,1,16,3.22442550282921,46,13.4416699778247,79,1.94208333333333,7,1.27833333333333,5
