"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"112208",20,36,3,24,6308843,6308979,772.4,707.3,59,136,50,5,9,22,4,568,21,0,"was",0,40,0,66,"undersweep",1287.1,668.1,61,69,224,579.9,"Silent",0.31998,1,21,6.70483593107387,40,12.6687924145511,192.5,4.73816538461538,15,1.96664630769231,7,19.373628345625
"112214",20,36,3,24,6310028,6310177,691.8,804.7,65,149,73,6,10,8,3,628,15,0,"she",2,47,0,70,"undersweep",1298.4,751.3,62,66,126,554.4,"Silent",0.31998,1,15,4.72095275910414,47,14.9308130535588,137.4,3.38194246153846,11,1.33899323076923,5,19.6517658126629
"112219",20,36,3,24,6311184,6311341,859.1,893.6,70,157,40,6,11,22,5,711,28,0,"related",7,32,0,39,"undersweep",1275.4,820,60,70,263,627.5,"Silent",0.31998,1,28,8.83886410737382,32,10.2467811971588,231.6,5.70056676923077,18,3.13826538461538,10,19.0856453045326
"112249",20,40,3,25,6340000,6340167,696.4,301.7,21,167,51,1,3,20,2,147,16,0,"the",1,41,0,70,"undersweep",1231.7,226.9,57,64,251,592.7,"Silent",0.31998,1,16,4.83417686073021,41,13.1758394783548,103.7,2.55245584615384,8,2.28170353846154,8,18.010016339085
"112257",20,40,3,25,6341585,6341723,683.3,383.4,29,138,68,2,4,5,3,216,15,0,"group",3,51,0,66,"undersweep",1349.2,317.9,66,70,144,591,"Silent",0.31998,1,15,4.51173431044728,51,16.3904194071296,92.3,2.271858,8,2.23986,7,20.9021537175768
"112263",20,40,3,25,6343211,6343403,641,435.5,35,192,66,2,5,15,2,278,11,0,"evidence",0,50,0,65,"undersweep",1282.3,392.2,61,66,376,556.3,"Silent",0.31998,1,11,3.47056485419022,50,15.7849166027815,84.7,2.08479276923077,7,1.38575953846154,5,19.2554814569717
"112269",20,40,3,25,6344695,6344888,567.9,493.6,41,193,56,2,6,24,1,338,6,0,"validity",6,49,0,67,"undersweep",1203.9,446.9,55,65,306,540.2,"Silent",0.31998,1,6,1.67128619574125,49,15.6544627465601,27.6999999999999,0.681803538461537,3,0.989476615384617,4,17.3257489423014
"112276",20,40,3,25,6346081,6346315,708.6,579,48,234,49,3,7,12,5,416,17,0,"greatly.",3,42,0,69,"undersweep",1256.7,525.4,59,67,162,668.8,"Silent",0.31998,1,17,5.13446686939064,42,13.4908978480969,39.8000000000001,0.979631076923078,4,4.15481723076923,13,18.6253647174875
"112284",20,40,3,25,6347878,6348086,619.5,663,56,208,46,4,8,12,3,478,10,0,"development",1,38,0,68,"undersweep",1123.3,591.9,48,69,182,578.7,"Silent",0.31998,1,10,2.94136524876405,38,12.4005005215676,40.8,1.00424492307692,4,1.93710969230769,7,15.3418657703317
"112291",20,40,3,25,6349464,6349621,713.1,718.8,63,157,57,4,9,24,3,553,17,0,"in",0,43,0,68,"undersweep",1278.3,668.6,60,68,222,606.7,"Silent",0.31998,1,17,5.24522957750309,43,13.9117961389242,106.4,2.61891323076923,9,2.62629738461539,9,19.1570257164273
"112297",20,40,3,25,6350554,6350766,729.3,821.6,69,212,47,5,10,4,4,622,18,0,"the",2,38,0,68,"undersweep",1222.2,745.9,56,68,130,613.6,"Silent",0.31998,1,18,5.64397532670792,38,12.1322086285841,115.7,2.847822,9,2.79613292307692,9,17.776183955292
"112302",20,40,3,25,6351687,6351901,649.4,868.2,74,214,53,5,11,14,2,684,12,0,"and",2,48,0,66,"accurate",1276.5,810.9,60,68,136,831.6,"Silent",0.31998,0,12,3.67732190933347,48,15.4353987238488,182.2,4.48464276923077,15,8.16195138461539,26,19.1127206331823
"112325",20,18,1,26,6366687,6366906,569.7,245.9,14,219,70,1,2,9,1,69,6,0,"Forecast",6,50,0,64,"accurate",1224.8,162.6,56,63,283,664,"Silent",0.31998,0,6,1.71559127898623,50,16.1245889076597,94.3,2.32108569230769,8,4.03667076923077,13,17.8401801866459
"112332",20,18,1,26,6368055,6368211,662.2,327.2,21,156,62,2,3,4,3,140,13,0,"the",0,48,0,65,"undersweep",1288.6,270.8,61,64,79,599.4,"Silent",0.31998,1,13,3.99238027907556,48,15.4181689692536,62.8000000000001,1.54574953846154,5,2.44661630769231,8,19.4105492483291
"112338",20,18,1,26,6369307,6369444,643.6,370,27,137,65,2,4,14,1,204,12,0,"reassessment",12,47,0,69,"undersweep",1259,302.2,59,65,108,552.9,"Silent",0.31998,1,12,3.53456108554408,47,15.1474156827565,90.7,2.23247584615385,7,1.30207246153846,5,18.6819767683005
"112344",20,18,1,26,6370554,6370845,672,447.4,33,291,53,3,5,9,4,275,14,0,"built",5,47,0,70,"accurate",1292.3,383.2,61,69,206,798.9,"Silent",0.31998,0,14,4.23359684340935,47,15.2680239649234,126.9,3.12349707692308,10,7.35707861538461,23,19.5016208083327
"112349",20,18,1,26,6371816,6372016,641.8,499.6,38,200,55,3,6,17,1,342,11,0,"temperature,",11,53,0,68,"accurate",1327.4,461.1,64,70,189,820.1,"Silent",0.31998,0,11,3.4902560022991,53,16.8753139293107,178.3,4.38864876923077,14,7.87889215384615,25,20.3655699316098
"112353",20,18,1,26,6372673,6372841,671.7,577,42,168,64,4,7,8,4,413,14,0,"from",0,49,0,67,"undersweep",1310.9,534.3,63,68,198,594.5,"Silent",0.31998,1,14,4.22621266286852,49,15.7332273389957,77.2,1.90018892307692,6,2.32600846153846,8,19.9594400018642
"112359",20,18,1,26,6373908,6374105,523.9,670.9,48,197,58,4,8,17,1,468,2,0,"88¬",2,58,0,65,"accurate",1270.1,599.8,60,67,79,751.5,"Silent",0.31998,0,2,0.58827304975281,58,18.3669183985585,227.6,5.60211138461538,18,6.19038230769231,20,18.9551914483113
"112364",20,18,1,26,6375068,6375444,614.5,737.4,53,376,67,5,9,6,3,540,9,0,"low,",0,52,0,66,"accurate",1281.5,675,61,65,242,802.1,"Silent",0.31998,0,9,2.81829557308355,52,16.4174947357793,187.6,4.61755753846154,15,7.43584292307692,24,19.2357903088628
"112371",20,18,1,26,6376699,6376939,789.1,822.4,60,240,48,6,10,2,3,620,23,0,"instance,",8,41,0,65,"accurate",1328.8,829.7,64,66,174,1083.2,"Silent",0.31998,0,23,7.11588864784676,41,13.2841407929536,294.1,7.23893215384615,23,14.3547950769231,45,20.4000294408004
"112376",20,18,1,26,6377834,6378007,522.1,885.1,65,173,43,6,11,11,1,664,2,0,"accurate.",2,33,0,9,"accurate",944.4,806.7,35,65,321,1205.2,"Silent",0.31998,0,2,0.543967966507829,33,10.3944648079754,683.1,16.8137183076923,53,17.3576843076923,55,10.9384327744832
"112395",20,32,3,27,6390879,6391015,619.1,262.3,15,136,57,1,2,9,1,76,10,0,"Estimation",10,53,0,59,"undersweep",1312.5,149.6,63,66,90,536.2,"Silent",0.31998,1,10,2.93151967470961,53,17.0673026233723,82.9,2.04048784615385,7,0.891021230769232,3,19.9988222980819
"112402",20,32,3,27,6392669,6392913,564.1,323.7,22,244,65,1,3,16,1,130,5,0,"procedure.",5,47,0,67,"accurate",1167,246.9,52,59,127,777,"Silent",0.31998,0,5,1.57775324222406,47,14.8397414935552,212.9,5.24028784615385,17,6.81803538461538,22,16.4174947357793
"112410",20,32,3,27,6394746,6394925,636.9,410.5,30,179,62,2,4,12,2,203,11,0,"develop",2,41,0,64,"undersweep",1171.9,325.3,52,67,132,590.2,"Silent",0.31998,1,11,3.36964772013221,41,13.168455297814,46.6999999999999,1.14946661538461,4,2.22016892307692,7,16.5381030179462
"112417",20,32,3,27,6396180,6396327,652.6,444.8,37,147,51,3,5,6,2,268,12,0,"that",0,46,0,71,"undersweep",1249.1,401.2,58,64,147,566.6,"Silent",0.31998,1,12,3.75608650176899,46,14.6822123086842,86,2.11679076923077,7,1.63928215384615,6,18.4382988104531
"112425",20,32,3,27,6397693,6397874,659.2,521.1,45,181,57,3,6,18,4,340,13,0,"to",0,54,0,67,"undersweep",1368.1,465.2,67,71,48,619,"Silent",0.31998,1,13,3.91853847366726,54,17.4488186179819,40.2,0.989476615384617,4,2.92904769230769,10,21.3673570916491
"112431",20,32,3,27,6398972,6399174,634.8,574.3,51,202,55,4,7,7,2,405,11,0,"natural",1,51,0,66,"undersweep",1298.7,530.5,62,67,161,527.5,"Silent",0.31998,1,11,3.31795845634639,51,16.3411915368574,107.3,2.64106569230769,9,0.676880769230769,3,19.6591499932037
"112438",20,32,3,27,6400426,6400634,717.4,675.6,58,208,47,5,8,1,2,477,17,0,"However,",4,44,0,67,"accurate",1281.5,607.4,61,66,89,935.6,"Silent",0.31998,0,17,5.35106949858832,44,13.8847208102745,218.2,5.37074123076923,17,10.7217913846154,34,19.2357903088628
"112444",20,32,3,27,6401656,6401843,593.6,718.2,64,187,65,5,9,10,1,535,8,0,"development,",8,53,0,64,"accurate",1291.2,669.6,61,67,156,817.2,"Silent",0.31998,0,8,2.30386432873904,53,17.170681150944,223.6,5.503656,18,7.807512,25,19.474545479683
"112450",20,32,3,27,6402941,6403144,632.5,816.6,70,203,55,6,10,4,2,602,11,0,"using",2,51,0,63,"undersweep",1293.8,739.8,62,64,178,542.5,"Silent",0.31998,1,11,3.26134640553336,51,16.2771953055035,90,2.21524615384615,7,1.04608846153846,4,19.5385417110369
"112457",20,32,3,27,6404635,6404869,935.6,876.1,77,234,28,7,11,5,6,688,34,0,"converted",8,18,0,65,"undersweep",1166.1,820,52,63,294,791.1,"Silent",0.31998,1,34,10.7218301452855,18,5.67351204887124,144.5,3.55670076923077,12,7.16509061538462,23,16.3953421941568
"112460",20,32,3,27,6405309,6405439,546.1,961.3,80,130,26,7,12,11,1,723,4,0,"normed",4,10,0,12,"accurate",680.7,892.6,14,65,202,1101.8,"Silent",0.31998,0,4,1.13470240977425,10,3.31303566931917,555.7,13.6779143076923,43,14.8126126153846,47,4.44773807909342
"112479",20,10,1,28,6415975,6416193,601.3,241.9,9,218,63,1,2,15,2,77,8,0,"Various",4,51,0,65,"accurate",1261.6,160.5,59,69,322,716.3,"Silent",0.31998,0,8,2.49339162928701,51,16.2525813703674,115,2.83059230769231,9,5.32397492307692,17,18.7459729996544
"112485",20,10,1,28,6417368,6417478,924.4,325.3,15,110,40,1,3,29,6,167,33,0,"platform.",0,11,0,70,"accurate",777,250.3,22,65,173,1270.4,"Silent",0.31998,0,33,10.4461540717612,11,3.62809403906126,346,8.51639076923077,27,18.9625070769231,60,6.81806003269994
"112495",20,10,1,28,6419391,6419591,600.9,387.4,25,200,49,2,4,7,2,212,8,0,"have",0,43,0,70,"undersweep",1151.7,322.5,51,70,155,565.5,"Silent",0.31998,1,8,2.48354605523257,43,13.5573554729643,35.4,0.871330153846153,3,1.61220692307692,6,16.0409015281969
"112506",20,10,1,28,6422000,6422237,594.2,434.1,36,237,69,2,5,19,2,282,8,0,"market.",4,57,0,69,"accurate",1337.2,399.3,65,70,104,841.2,"Silent",0.31998,0,8,2.3186326898207,57,18.2881538061229,247,6.07962,19,8.39824430769231,27,20.6067864959436
"112514",20,10,1,28,6424227,6424378,732.5,517.2,44,151,53,3,6,14,4,361,18,0,"little",5,44,0,66,"undersweep",1303.9,461.8,62,69,179,602.7,"Silent",0.31998,1,18,5.72273991914345,44,14.064402536768,129.8,3.19487723076923,10,2.527842,8,19.7871424559115
"112520",20,10,1,28,6425431,6425693,677.5,579.4,50,262,63,4,7,7,3,423,14,0,"able",4,46,0,70,"undersweep",1271.6,526.2,60,66,72,638.3,"Silent",0.31998,1,14,4.3689734866579,46,14.6231388643575,39.2,0.96486276923077,4,3.40409492307692,11,18.9921123510154
"112527",20,10,1,28,6426999,6427187,705.7,670,57,188,47,4,8,21,3,495,16,0,"Nintendo",5,43,0,65,"undersweep",1262,597.8,59,70,258,576.7,"Silent",0.31998,1,16,5.06308645749595,43,13.6927321162129,129,3.17518615384615,10,1.887882,6,18.7558185737088
"112534",20,10,1,28,6428703,6428863,610.1,765.8,64,160,59,5,9,6,2,553,9,0,"VOPC",1,51,0,70,"undersweep",1270,675.8,60,65,260,555.7,"Silent",0.31998,1,9,2.7099942584847,51,16.2427357963129,54.4,1.33899323076923,5,1.37099123076923,5,18.9527300547977
"112542",20,10,1,28,6430416,6430653,629.2,817.8,72,237,46,6,10,2,2,624,10,0,"this",1,40,0,58,"accurate",1141.1,755.6,50,70,119,758.4,"Silent",0.31998,0,10,3.18012041958423,40,12.59987339617,129.2,3.18010892307692,10,6.36021784615385,20,15.7799938157543
"112548",20,10,1,28,6431869,6432054,606.2,890.6,78,185,54,6,11,13,3,681,9,0,"their",1,34,0,20,"undersweep",1050.7,824.7,43,58,184,492.7,"Silent",0.31998,1,9,2.61399991145391,34,10.9408941679968,113.5,2.79367153846154,9,-0.179681076923077,0,13.5548940794507
"112565",20,8,3,29,6441579,6441726,605.1,243.4,7,147,54,1,2,12,2,71,9,0,"in",0,44,0,63,"undersweep",1187.6,169.8,53,62,399,530.7,"Silent",0.31998,1,9,2.5869245828042,44,14.3376172167787,74.4,1.83127015384615,6,0.755645076923078,3,16.9245417995829
"112574",20,8,3,29,6443490,6443685,680.9,335.1,16,195,63,1,3,21,2,139,14,0,"the",3,48,0,66,"undersweep",1296.9,269.9,62,63,166,557,"Silent",0.31998,1,14,4.45266086612064,48,15.1621840438381,123.9,3.04965553846154,10,1.40298923076923,5,19.6148449099588
"112586",20,8,3,29,6445964,6446209,607.6,457,28,245,30,2,5,14,1,266,9,0,"suspended",9,19,0,70,"undersweep",861.9,399.2,28,66,40,512.5,"Silent",0.31998,1,9,2.64845942064445,19,6.25932370511044,95.1,2.34077676923077,8,0.307673076923077,1,8.9077831257549
"112592",20,8,3,29,6447435,6447618,656.7,510.7,34,183,65,3,6,4,2,340,13,0,"guidelines",2,52,0,68,"undersweep",1337.8,451.3,65,70,191,509.8,"Silent",0.31998,1,13,3.857003635827,52,16.7645512211983,146.9,3.615774,12,0.241215692307693,1,20.6215548570253
"112606",20,8,3,29,6450831,6451074,627.9,577.7,48,243,60,3,7,15,2,405,10,0,"weekend",6,41,0,65,"accurate",1160.7,521.6,51,68,151,765.4,"Silent",0.31998,0,10,3.1481223039073,41,13.1143046405145,137.5,3.38440384615385,11,6.53251476923077,21,16.2624269444218
"112611",20,8,3,29,6451944,6452125,645.3,674.6,53,181,69,3,8,27,2,472,12,0,"remote",1,48,0,69,"undersweep",1270.8,592.6,60,65,160,549.3,"Silent",0.31998,1,12,3.57640477527545,48,15.3960164276311,96,2.36292923076923,8,1.21346261538461,4,18.9724212029065
"112620",20,8,3,29,6454029,6454220,619.6,744.4,62,191,70,4,9,7,2,539,10,0,"you",0,58,0,65,"accurate",1375.2,665.6,68,69,127,803.1,"Silent",0.31998,0,10,2.94382664227766,58,18.5982893888378,183.5,4.51664076923077,15,7.46045676923077,24,21.5421160311155
"112625",20,8,3,29,6455120,6455268,926.6,801.6,67,148,51,4,10,22,6,627,33,0,"reducing",6,26,0,68,"undersweep",1260.9,748.2,59,65,250,643.3,"Silent",0.31998,1,33,10.5003047290606,26,8.22843851599852,283.3,6.97310261538462,22,3.52716415384615,12,18.7287432450591
"112630",20,8,3,29,6456375,6456550,605.1,899.3,72,175,67,5,11,7,2,671,9,0,"RMVI",2,54,0,66,"undersweep",1310.4,833.6,63,68,250,563,"Silent",0.31998,1,9,2.5869245828042,54,17.3602084514919,42.1,1.03624292307692,4,1.55067230769231,5,19.9471330342961
"112637",20,8,3,29,6457655,6457755,657.6,941,79,100,66,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,1,11,"undersweep",1293,889.8,62,66,164,523,"Silent",0.31998,1,13,3.87915617744949,49,15.6396943854785,134.6,3.31302369230769,11,0.566118461538461,2,19.518850562928
"112648",20,28,3,30,6471936,6472196,600.4,230.2,9,260,48,1,2,13,2,76,8,0,"Thames",5,36,0,71,"undersweep",1065,172.2,44,68,155,549.5,"Silent",0.31998,1,8,2.47123908766452,36,11.4356342642325,50.9,1.25284476923077,4,1.21838538461538,4,13.906873351897
"112656",20,28,3,30,6473866,6474096,595,319,17,230,86,3,3,3,1,147,8,0,"entitled",8,60,0,72,"accurate",1376.4,252.8,68,71,130,756.5,"Silent",0.31998,0,8,2.33832383792958,60,19.2333289153492,161.5,3.97513615384615,13,6.31345153846154,20,21.5716527532788
"112664",20,28,3,30,6475955,6476139,668.9,374,25,184,67,4,4,4,2,225,14,0,"most",2,54,0,67,"undersweep",1372.4,308.4,68,72,141,553.2,"Silent",0.31998,1,14,4.15729364448743,54,17.3159033682469,115.7,2.847822,9,1.30945661538462,5,21.4731970127344
"112677",20,28,3,30,6479380,6479608,623.6,453.4,38,228,57,4,5,13,2,288,10,0,"enable",4,54,0,69,"accurate",1323.9,382,64,67,196,854.4,"Silent",0.31998,0,10,3.04228238282207,54,17.2371387758114,230.8,5.68087569230769,18,8.72314707692308,28,20.2794211586335
"112699",20,28,3,30,6484542,6484726,650.3,577,60,184,68,5,7,16,3,427,12,0,"MALP",1,49,0,67,"undersweep",1287.8,528.4,61,68,218,571.6,"Silent",0.31998,1,12,3.69947445095596,49,15.6913836492643,78.6999999999999,1.93710969230769,7,1.76235138461539,6,19.3908581002202
"112706",20,28,3,30,6485912,6486047,694.5,649,67,135,49,6,8,10,3,498,16,0,"Joanna",3,45,0,68,"undersweep",1292.2,596.3,61,67,144,557.6,"Silent",0.31998,1,16,4.78741038397161,45,14.7117490308475,136.9,3.36963553846154,11,1.41775753846154,5,19.4991594148191
"112713",20,28,3,30,6487335,6487497,708.1,750.6,74,162,62,6,9,21,4,567,17,0,"soon",2,50,0,68,"undersweep",1368,686.3,67,68,140,606.7,"Silent",0.31998,1,17,5.12215990182259,50,16.2427357963129,101.4,2.495844,8,2.62629738461539,9,21.3648956981355
"112722",20,28,3,30,6489481,6489548,1272.3,872.5,83,67,60,8,11,12,13,746,60,0,"not",0,21,0,65,"undersweep",995.5,361.5,39,67,179,1229.8,"Silent",0.31998,1,60,19.0093421056107,21,6.81313724567271,42.5,1.04608846153846,4,17.9631849230769,57,12.196204859938
"112744",20,34,1,31,6870442,6870587,568.6,238.7,7,145,60,1,2,11,1,68,6,0,"Evidence",6,48,0,66,"undersweep",1194.5,124.2,54,62,543,511.6,"Silent",0.31998,1,6,1.68851595033652,48,15.4058620016855,57,1.40298923076923,5,0.285520615384616,1,17.094377952022
"112754",20,34,1,31,6872464,6872716,673.9,260.7,17,252,62,2,3,1,2,142,14,0,"This",4,48,0,68,"accurate",1296,218.1,62,66,81,860.9,"Silent",0.31998,0,14,4.28036332016794,48,15.3123290481683,187,4.60278923076923,15,8.88313707692308,28,19.5926923683363
"112759",20,34,1,31,6873684,6873848,647.6,368.1,22,164,55,2,4,16,4,208,12,0,"the",0,49,0,61,"undersweep",1282.1,285.1,61,68,240,566.9,"Silent",0.31998,1,12,3.63301682608849,49,15.617541843856,80.7,1.98633738461539,7,1.64666630769231,6,19.2505586699445
"112765",20,34,1,31,6874853,6875013,672.1,420.5,28,160,48,2,5,25,2,271,14,0,"for",2,42,0,62,"undersweep",1222,359.6,56,61,112,578.3,"Silent",0.31998,1,14,4.23605823692296,42,13.5352029313419,93.8000000000001,2.30877876923077,8,1.92726415384615,7,17.7712611682648
"112770",20,34,1,31,6876175,6876395,615.2,478.8,33,220,53,3,6,6,1,328,9,0,"difficult",9,47,0,64,"accurate",1219.2,431.6,56,62,349,783.3,"Silent",0.31998,0,9,2.83552532767882,47,14.8668168222049,168.1,4.13758753846154,13,6.97310261538461,22,17.7023421498837
"112774",20,34,1,31,6877400,6877534,592.8,572.7,37,134,71,3,7,18,1,391,8,0,"investors,",8,52,0,70,"undersweep",1270.2,508,60,64,336,538.6,"Silent",0.31998,1,8,2.28417318063016,52,16.6734796611947,54.1999999999999,1.33407046153846,5,0.950094461538462,3,18.9576528418249
"112784",20,34,1,31,6879410,6879607,674.8,641.8,47,197,65,4,8,2,2,467,14,0,"cases",3,47,0,69,"accurate",1285.3,584.9,61,70,142,821.6,"Silent",0.31998,0,14,4.30251586179043,47,15.0268074005896,146.8,3.61331261538462,12,7.91581292307692,25,19.32932326238
"112791",20,34,1,31,6881723,6881862,579.2,714.9,54,139,65,4,9,12,1,529,7,0,"months.",7,51,0,67,"undersweep",1243.2,660.3,58,69,199,504.5,"Silent",0.31998,1,7,1.94942366277919,51,16.343652930371,74.7,1.83865430769231,6,0.110762307692308,1,18.2930765931502
"112798",20,34,1,31,6883041,6883234,618.2,797.2,61,193,67,5,10,14,2,599,10,0,"where",5,53,0,70,"undersweep",1313.1,734.4,63,67,149,531.7,"Silent",0.31998,1,10,2.90936713308712,53,17.1042235260765,86.5,2.12909769230769,7,0.780258923076924,3,20.0135906591636
"112805",20,34,1,31,6884583,6884771,626.2,892.5,68,188,68,5,11,27,2,669,10,0,"required;",4,56,0,74,"undersweep",1354.9,807.2,66,70,158,518.9,"Silent",0.31998,1,10,3.10627861417593,56,17.9361745336767,107.3,2.64106569230769,9,0.465201692307692,2,21.0424531478526
"112836",20,12,3,32,6899378,6899541,664.7,205.1,8,163,30,1,2,12,2,80,13,0,"implement",7,21,0,67,"undersweep",931.2,131.3,34,67,198,545.8,"Silent",0.31998,1,13,4.05391511691581,21,6.55961371377088,118.9,2.92658630769231,10,1.12731415384615,4,10.6135288306867
"112846",20,12,3,32,6901890,6902235,628.6,295.8,18,345,72,1,3,22,2,144,10,0,"staff",1,56,0,63,"accurate",1346.8,230.7,66,67,115,833.7,"Silent",0.31998,0,10,3.16535205850257,56,17.6777282147476,205.1,5.04829984615385,16,8.21364046153846,26,20.8430802732502
"112852",20,12,3,32,6903482,6903634,607.4,364.1,24,152,47,2,4,6,1,206,9,0,"applications",9,43,0,70,"undersweep",1162.7,274.2,52,63,126,544.1,"Silent",0.31998,1,9,2.64353663361723,43,13.6681181810768,63.3,1.55805646153846,5,1.08547061538462,4,16.311654814694
"112858",20,12,3,32,6904678,6904901,615.2,428.5,30,223,56,3,5,5,3,276,9,0,"manually",2,58,0,68,"accurate",1366.4,368.5,67,70,80,882.7,"Silent",0.31998,0,9,2.83552532767882,58,18.489988074239,267.5,6.58420384615385,21,9.41971892307692,30,21.3255134019178
"112863",20,12,3,32,6905763,6905926,715.6,481.6,35,163,53,3,6,16,3,352,17,0,"introduced",7,48,0,69,"undersweep",1337.1,436.7,65,68,90,574.3,"Silent",0.31998,1,17,5.30676441534334,48,15.2975606870867,141.3,3.47793646153846,11,1.82880876923077,6,20.60432510243
"112870",20,12,3,32,6907180,6907363,771,569.1,42,183,49,4,7,8,4,425,21,0,"language",2,45,0,71,"undersweep",1347.4,509.5,66,69,129,613.4,"Silent",0.31998,1,21,6.67037642188333,45,14.1874722124485,157.6,3.87914215384615,13,2.79121015384615,9,20.8578486343319
"112877",20,12,3,32,6908736,6908966,650,653.2,49,230,57,4,8,19,2,487,12,0,"many",3,55,0,68,"accurate",1358.4,589.7,67,71,112,732.9,"Silent",0.31998,0,12,3.69209027041513,55,17.4365116504138,82.9,2.04048784615385,7,5.73256476923077,18,21.128601920829
"112883",20,12,3,32,6910117,6910336,600.7,743.9,55,219,58,5,9,7,2,551,8,0,"hiring",0,55,0,69,"accurate",1307.9,655.7,63,68,167,720.9,"Silent",0.31998,0,8,2.47862326820536,55,17.4069749282505,120.2,2.95858430769231,10,5.43719861538461,17,19.8855981964559
"112890",20,12,3,32,6911827,6912010,586.1,825.3,62,183,59,5,10,20,2,619,7,0,"in",1,60,0,69,"accurate",1359.4,731.5,67,69,133,669.2,"Silent",0.31998,0,7,2.11925981521828,60,19.0339560407468,83.1,2.04541061538462,7,4.16466276923077,14,21.1532158559651
"112896",20,12,3,32,6913011,6913182,638.5,878.5,68,171,73,6,11,12,3,692,11,0,"failed",4,53,0,24,"undersweep",1319.8,818.1,64,69,147,567.1,"Silent",0.31998,1,11,3.40903001634997,53,16.7694740082255,71.4,1.75742861538461,6,1.65158907692308,6,20.1785040245755
"112915",20,22,1,33,6925374,6925577,617.7,204.9,15,203,71,1,2,13,2,77,10,0,"that",0,54,0,69,"accurate",1325.8,143.8,64,67,226,767.9,"Silent",0.31998,0,10,2.89706016551907,54,17.429127469873,150.2,3.69699969230769,12,6.59404938461538,21,20.3261876353921
"112926",20,22,1,33,6928030,6928208,656.3,371.7,26,178,56,2,4,16,3,217,13,0,"cliff",1,49,0,68,"undersweep",1301.9,299.9,62,68,198,627.1,"Silent",0.31998,1,13,3.84715806177256,49,15.8907565238667,29.1999999999999,0.718724307692306,3,3.12841984615385,10,19.7379145856393
"112933",20,22,1,33,6929416,6929602,657.8,427.1,33,186,67,3,5,4,3,285,13,0,"scores",3,51,0,74,"undersweep",1324.6,383.7,64,68,167,578.3,"Silent",0.31998,1,13,3.88407896447671,51,16.412571948752,79.5,1.95680076923077,7,1.92726415384615,7,20.2966509132288
"112944",20,22,1,33,6931925,6932154,655.2,491.8,44,229,66,3,6,16,2,358,12,0,"reliable;",1,58,0,69,"undersweep",1408.7,450.3,70,74,59,554.3,"Silent",0.31998,1,12,3.82008273312285,58,18.546600125052,100.9,2.48353707692308,8,1.33653184615385,5,22.3666828581748
"112957",20,22,1,33,6934513,6934730,667.1,566.1,57,217,51,3,7,30,4,428,13,0,"near",2,49,0,68,"undersweep",1292.9,509.4,62,69,124,582.5,"Silent",0.31998,1,13,4.11298856124245,49,15.4034006081719,84.6,2.08233138461539,7,2.03064230769231,7,19.5163891694144
